rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,-7.7,,32.0,911.0,122.0,6.4,2024-11-18 06:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-7.2,,30.0,911.0,107.0,5.8,2024-11-18 05:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-7.3,,31.0,912.0,113.0,5.1,2024-11-18 04:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-6.5,,29.0,912.0,115.0,6.0,2024-11-18 03:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-6.9,,32.0,912.0,113.0,5.4,2024-11-18 02:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-7.5,,34.0,913.0,120.0,5.8,2024-11-18 01:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-7.2,,33.0,913.0,116.0,4.1,2024-11-18 00:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-8.6,,38.0,913.0,82.0,2.4,2024-11-17 23:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-8.2,,36.0,913.0,126.0,1.3,2024-11-17 22:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-8.2,,36.0,912.0,105.0,1.5,2024-11-17 21:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-7.4,,34.0,912.0,80.0,0.8,2024-11-17 20:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-6.3,,29.0,912.0,84.0,1.3,2024-11-17 19:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-3.9,,21.0,911.0,97.0,1.3,2024-11-17 18:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-3.0,,20.0,911.0,55.0,2.6,2024-11-17 17:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-6.2,,36.0,971.0,183.0,1.5,2024-11-18 16:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-3.8,,26.0,972.0,152.0,1.9,2024-11-18 15:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-4.3,,28.0,972.0,76.0,1.8,2024-11-18 14:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-5.1,,33.0,973.0,76.0,3.5,2024-11-18 13:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-6.1,,33.0,975.0,113.0,2.4,2024-11-18 12:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-6.9,,35.0,976.0,121.0,1.5,2024-11-18 11:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-9.0,,46.0,977.0,177.0,1.5,2024-11-18 10:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-11.3,,56.0,977.0,225.0,2.1,2024-11-18 09:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-13.0,,63.0,976.0,143.0,0.7,2024-11-18 08:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-14.2,,67.0,976.0,278.0,3.4,2024-11-18 07:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-15.7,,69.0,976.0,203.0,1.6,2024-11-18 06:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-14.6,,67.0,976.0,315.0,3.7,2024-11-18 05:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-13.7,,63.0,976.0,270.0,4.5,2024-11-18 04:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-14.2,,63.0,976.0,295.0,2.8,2024-11-18 03:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-13.0,,57.0,975.0,208.0,0.9,2024-11-18 02:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-14.6,,59.0,975.0,270.0,1.3,2024-11-18 01:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-11.3,,48.0,974.0,293.0,4.9,2024-11-18 00:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-11.0,,46.0,974.0,295.0,5.3,2024-11-17 23:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-11.0,,45.0,974.0,250.0,4.1,2024-11-17 22:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-10.2,,40.0,973.0,270.0,4.1,2024-11-17 21:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-10.3,,39.0,973.0,267.0,3.2,2024-11-17 20:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-9.5,,36.0,972.0,287.0,4.3,2024-11-17 19:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-8.6,,32.0,972.0,278.0,6.8,2024-11-17 18:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,-7.7,,26.0,971.0,301.0,5.9,2024-11-17 17:00,rAVUr,内蒙古自治区,索伦,363
0.0,9999.0,9999.0,9999.0,1.9,,26.0,860.0,233.0,6.9,2024-11-18 16:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,2.2,,24.0,860.0,214.0,8.5,2024-11-18 15:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,2.8,,23.0,861.0,233.0,10.2,2024-11-18 14:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,2.3,,24.0,861.0,188.0,8.8,2024-11-18 13:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,1.2,,29.0,862.0,245.0,6.6,2024-11-18 12:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-0.2,,29.0,863.0,222.0,5.9,2024-11-18 11:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-3.1,,36.0,864.0,129.0,1.9,2024-11-18 10:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-6.3,,42.0,864.0,146.0,1.7,2024-11-18 09:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-10.8,,65.0,864.0,9999.0,0.1,2024-11-18 08:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-12.6,,62.0,864.0,349.0,1.3,2024-11-18 07:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-12.8,,65.0,864.0,332.0,1.2,2024-11-18 06:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-13.0,,65.0,864.0,93.0,1.2,2024-11-18 05:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-12.6,,61.0,864.0,343.0,0.9,2024-11-18 04:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-12.0,,61.0,864.0,343.0,1.2,2024-11-18 03:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-12.1,,59.0,865.0,354.0,1.3,2024-11-18 02:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-11.7,,56.0,865.0,264.0,0.9,2024-11-18 01:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-11.0,,53.0,865.0,326.0,1.7,2024-11-18 00:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-10.4,,51.0,864.0,39.0,1.2,2024-11-17 23:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-8.5,,39.0,864.0,8.0,1.8,2024-11-17 22:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-9.0,,44.0,863.0,8.0,0.9,2024-11-17 21:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-7.8,,36.0,863.0,349.0,1.8,2024-11-17 20:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-6.5,,32.0,863.0,329.0,2.5,2024-11-17 19:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-4.9,,27.0,863.0,349.0,3.9,2024-11-17 18:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-4.1,,25.0,862.0,346.0,3.7,2024-11-17 17:00,ckJon,内蒙古自治区,太仆寺旗,364
0.0,9999.0,9999.0,9999.0,-3.3,,26.0,996.0,186.0,2.7,2024-11-18 16:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-2.2,,25.0,997.0,248.0,3.4,2024-11-18 15:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-2.6,,23.0,997.0,239.0,2.0,2024-11-18 14:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-3.5,,26.0,999.0,245.0,3.2,2024-11-18 13:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-4.3,,28.0,1000.0,248.0,3.3,2024-11-18 12:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-5.1,,34.0,1001.0,281.0,3.5,2024-11-18 11:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-6.2,,41.0,1001.0,323.0,2.5,2024-11-18 10:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-8.2,,48.0,1001.0,298.0,3.7,2024-11-18 09:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-10.4,,55.0,1001.0,278.0,1.4,2024-11-18 08:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-11.4,,60.0,1001.0,295.0,2.1,2024-11-18 07:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-10.7,,56.0,1001.0,295.0,2.1,2024-11-18 06:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-10.4,,54.0,1000.0,304.0,3.5,2024-11-18 05:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-10.8,,55.0,1000.0,326.0,2.9,2024-11-18 04:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-10.4,,52.0,1000.0,270.0,3.1,2024-11-18 03:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-8.7,,44.0,999.0,284.0,4.0,2024-11-18 02:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-9.2,,43.0,999.0,312.0,1.8,2024-11-18 01:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-9.1,,42.0,999.0,338.0,2.2,2024-11-18 00:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-8.0,,39.0,998.0,307.0,2.4,2024-11-17 23:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-7.9,,39.0,998.0,290.0,2.7,2024-11-17 22:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-7.5,,37.0,998.0,293.0,1.9,2024-11-17 21:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-6.8,,33.0,997.0,307.0,4.2,2024-11-17 20:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-6.4,,33.0,996.0,329.0,3.0,2024-11-17 19:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-5.7,,28.0,995.0,323.0,4.2,2024-11-17 18:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-5.1,,25.0,994.0,335.0,5.8,2024-11-17 17:00,jreCm,内蒙古自治区,突泉,365
0.0,9999.0,9999.0,9999.0,-14.5,,55.0,939.0,242.0,1.4,2024-11-18 16:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-13.3,,53.0,940.0,287.0,4.7,2024-11-18 15:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-13.7,,56.0,940.0,304.0,6.9,2024-11-18 14:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-13.1,,53.0,941.0,323.0,2.1,2024-11-18 13:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-15.7,,63.0,942.0,312.0,4.0,2024-11-18 12:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-17.9,,68.0,943.0,323.0,1.8,2024-11-18 11:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-21.3,,78.0,944.0,188.0,0.7,2024-11-18 10:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-27.0,,79.0,945.0,211.0,1.0,2024-11-18 09:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-32.9,,73.0,945.0,20.0,0.6,2024-11-18 08:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-33.6,,71.0,944.0,200.0,0.5,2024-11-18 07:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-33.3,,72.0,944.0,166.0,1.3,2024-11-18 06:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-33.2,,70.0,944.0,160.0,0.9,2024-11-18 05:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-29.9,,74.0,944.0,188.0,1.7,2024-11-18 04:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-28.3,,75.0,944.0,158.0,2.5,2024-11-18 03:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-29.0,,77.0,944.0,169.0,2.3,2024-11-18 02:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-29.0,,76.0,944.0,183.0,1.0,2024-11-18 01:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-26.7,,79.0,944.0,152.0,3.2,2024-11-18 00:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-28.8,,78.0,943.0,169.0,1.4,2024-11-17 23:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-28.8,,75.0,943.0,28.0,1.2,2024-11-17 22:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-26.9,,78.0,942.0,203.0,2.1,2024-11-17 21:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-25.4,,79.0,942.0,146.0,1.3,2024-11-17 20:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-24.0,,74.0,942.0,11.0,1.0,2024-11-17 19:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-16.2,,59.0,941.0,281.0,3.5,2024-11-17 18:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,-14.6,,49.0,940.0,267.0,4.2,2024-11-17 17:00,aJvlD,内蒙古自治区,图里河,366
0.0,9999.0,9999.0,9999.0,6.8,,27.0,913.0,94.0,2.2,2024-11-18 16:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,6.7,,26.0,912.0,68.0,1.2,2024-11-18 15:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,5.9,,28.0,913.0,96.0,1.6,2024-11-18 14:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,5.1,,31.0,914.0,99.0,2.4,2024-11-18 13:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,4.4,,36.0,915.0,68.0,3.2,2024-11-18 12:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,2.8,,44.0,916.0,28.0,2.4,2024-11-18 11:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,0.4,,59.0,916.0,102.0,1.8,2024-11-18 10:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-2.6,,68.0,916.0,164.0,0.6,2024-11-18 09:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-3.9,,72.0,916.0,77.0,1.1,2024-11-18 08:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-4.3,,70.0,916.0,298.0,0.6,2024-11-18 07:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-4.1,,71.0,916.0,65.0,0.6,2024-11-18 06:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-3.6,,67.0,916.0,88.0,1.0,2024-11-18 05:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-3.5,,65.0,916.0,40.0,1.2,2024-11-18 04:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-2.9,,61.0,916.0,85.0,1.1,2024-11-18 03:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-3.2,,65.0,916.0,88.0,1.1,2024-11-18 02:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-3.1,,62.0,916.0,96.0,0.8,2024-11-18 01:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-2.8,,65.0,917.0,85.0,1.0,2024-11-18 00:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-1.2,,59.0,917.0,111.0,1.0,2024-11-17 23:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-1.4,,58.0,917.0,96.0,0.6,2024-11-17 22:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-1.0,,48.0,916.0,79.0,0.8,2024-11-17 21:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,-0.5,,45.0,916.0,40.0,0.5,2024-11-17 20:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,0.9,,38.0,915.0,45.0,0.8,2024-11-17 19:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,1.7,,34.0,915.0,170.0,0.6,2024-11-17 18:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,4.4,,24.0,915.0,247.0,1.1,2024-11-17 17:00,vzhvA,内蒙古自治区,土默特右旗,367
0.0,9999.0,9999.0,9999.0,5.0,,27.0,908.0,135.0,0.8,2024-11-18 16:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,5.3,,26.0,908.0,180.0,1.4,2024-11-18 15:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,5.1,,26.0,908.0,214.0,2.3,2024-11-18 14:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,4.5,,28.0,909.0,264.0,2.2,2024-11-18 13:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,2.7,,34.0,910.0,34.0,0.9,2024-11-18 12:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,0.8,,55.0,911.0,135.0,1.0,2024-11-18 11:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-0.9,,65.0,911.0,98.0,0.8,2024-11-18 10:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-3.6,,64.0,911.0,23.0,0.6,2024-11-18 09:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-6.9,,78.0,911.0,9999.0,0.2,2024-11-18 08:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-6.4,,74.0,911.0,343.0,1.2,2024-11-18 07:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-5.9,,71.0,911.0,14.0,0.7,2024-11-18 06:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-5.2,,65.0,911.0,352.0,1.1,2024-11-18 05:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-5.5,,68.0,911.0,326.0,1.3,2024-11-18 04:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-5.6,,71.0,911.0,84.0,0.4,2024-11-18 03:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-4.2,,66.0,911.0,309.0,0.4,2024-11-18 02:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-3.1,,55.0,911.0,309.0,2.5,2024-11-18 01:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-4.5,,66.0,912.0,335.0,1.2,2024-11-18 00:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-3.5,,61.0,912.0,346.0,1.1,2024-11-17 23:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-2.0,,51.0,912.0,329.0,1.7,2024-11-17 22:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-1.4,,49.0,911.0,273.0,1.1,2024-11-17 21:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-2.4,,58.0,911.0,335.0,1.2,2024-11-17 20:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-1.9,,56.0,911.0,349.0,1.1,2024-11-17 19:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,-0.1,,43.0,910.0,318.0,0.4,2024-11-17 18:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,2.6,,32.0,910.0,236.0,1.2,2024-11-17 17:00,XSgaX,内蒙古自治区,土默特左旗,368
0.0,9999.0,9999.0,9999.0,6.8,,30.0,909.0,222.0,3.5,2024-11-18 16:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,7.2,,25.0,909.0,205.0,3.2,2024-11-18 15:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,7.4,,23.0,910.0,200.0,2.2,2024-11-18 14:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,6.2,,28.0,910.0,42.0,1.4,2024-11-18 13:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,4.6,,32.0,911.0,214.0,1.7,2024-11-18 12:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,3.3,,38.0,912.0,20.0,1.1,2024-11-18 11:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-0.2,,59.0,913.0,59.0,1.3,2024-11-18 10:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-3.5,,75.0,913.0,149.0,2.3,2024-11-18 09:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-8.2,,89.0,912.0,155.0,1.3,2024-11-18 08:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-8.4,,88.0,912.0,76.0,0.5,2024-11-18 07:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-8.6,,87.0,912.0,124.0,0.7,2024-11-18 06:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-8.5,,87.0,912.0,141.0,0.9,2024-11-18 05:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-8.4,,86.0,912.0,163.0,1.6,2024-11-18 04:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-7.7,,88.0,912.0,110.0,1.3,2024-11-18 03:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-7.4,,85.0,912.0,62.0,0.5,2024-11-18 02:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-7.0,,82.0,913.0,124.0,0.9,2024-11-18 01:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-6.3,,80.0,913.0,135.0,0.7,2024-11-18 00:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-5.6,,71.0,913.0,124.0,0.4,2024-11-17 23:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-5.6,,69.0,913.0,188.0,1.9,2024-11-17 22:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-5.5,,70.0,913.0,9999.0,0.2,2024-11-17 21:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-4.5,,64.0,912.0,155.0,1.2,2024-11-17 20:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-2.2,,50.0,912.0,68.0,1.0,2024-11-17 19:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,1.9,,29.0,911.0,17.0,2.1,2024-11-17 18:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,4.0,,23.0,911.0,360.0,2.0,2024-11-17 17:00,PKpIA,内蒙古自治区,托克托,369
0.0,9999.0,9999.0,9999.0,-1.5,,29.0,957.0,135.0,5.2,2024-11-18 16:00,GVRzp,内蒙古自治区,翁牛特旗,370
0.0,9999.0,9999.0,9999.0,0.0,,26.0,957.0,143.0,7.3,2024-11-18 15:00,GVRzp,内蒙古自治区,翁牛特旗,370
0.0,9999.0,9999.0,9999.0,0.6,,23.0,958.0,110.0,4.2,2024-11-18 14:00,GVRzp,内蒙古自治区,翁牛特旗,370
0.0,9999.0,9999.0,9999.0,0.1,,24.0,959.0,132.0,4.1,2024-11-18 13:00,GVRzp,内蒙古自治区,翁牛特旗,370
0.0,9999.0,9999.0,9999.0,-1.1,,27.0,960.0,107.0,4.4,2024-11-18 12:00,GVRzp,内蒙古自治区,翁牛特旗,370
